time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-10-19T01:52:19.920Z,34.699,-116.284,-0.356,3.28,ml,0,67.3,,0.166,ci,ci9112249,2016-04-02T07:16:35.155Z,"12km WSW of Ludlow, CA",earthquake,,0.669,,139,reviewed,ci,ci
1999-10-19T02:14:42.690Z,34.857,-116.402,1.656,3.56,ml,0,131,,0.2,ci,ci9112297,2016-04-02T07:16:36.768Z,"27km NW of Ludlow, CA",earthquake,,0.728,,163,reviewed,ci,ci
1999-10-19T02:15:34.330Z,34.858,-116.397,2.521,3.4,ml,0,70.1,0.05655,0.172,ci,ci3324305,2016-04-02T19:54:34.770Z,"26km NW of Ludlow, CA",earthquake,,0.759,,83,reviewed,ci,ci
1999-10-19T02:38:52.850Z,34.375,-116.191,-1.152,3.78,ml,0,70.9,,0.183,ci,ci9112308,2016-04-01T22:06:24.899Z,"28km NNW of Twentynine Palms, CA",earthquake,,0.45,0.186,135,reviewed,ci,ci
1999-10-19T03:05:57.450Z,34.802,-116.275,6.102,3.63,ml,0,69.8,,0.216,ci,ci9112323,2016-04-02T03:59:39.400Z,"14km NW of Ludlow, CA",earthquake,,0.644,,164,reviewed,ci,ci
1999-10-19T03:32:21.130Z,34.483,-116.264,-0.273,3.19,ml,0,83.5,0.2028,0.14,ci,ci3323962,2016-04-02T13:43:14.311Z,"28km SSW of Ludlow, CA",earthquake,,0.667,,88,reviewed,ci,ci
1999-10-19T03:32:31.130Z,34.435,-116.262,-0.99,3.07,ml,0,82.9,,0.219,ci,ci9112335,2016-04-02T04:00:47.266Z,"33km SSW of Ludlow, CA",earthquake,,0.66,,27,reviewed,ci,ci
1999-10-19T04:40:05.050Z,34.659,-116.284,-1.221,3.02,ml,0,89.6,,0.159,ci,ci9112379,2016-04-02T00:47:06.710Z,"13km WSW of Ludlow, CA",earthquake,,0.887,,39,reviewed,ci,ci
1999-10-19T05:12:11.730Z,34.83,-116.385,6.209,3.03,ml,0,85.2,,0.191,ci,ci9112408,2016-04-02T04:04:13.572Z,"24km WNW of Ludlow, CA",earthquake,,0.534,,150,reviewed,ci,ci
1999-10-19T07:33:24.330Z,34.852,-116.356,5.823,3.18,ml,0,133.4,,0.173,ci,ci9112499,2016-04-02T19:49:41.016Z,"23km NW of Ludlow, CA",earthquake,,0.728,,164,reviewed,ci,ci
1999-10-19T08:13:11.400Z,33.049,-115.57,4.123,3.33,ml,0,46.7,0.07194,0.268,ci,ci9112538,2016-04-02T13:39:42.633Z,"5km ENE of Westmorland, CA",earthquake,,0.152,,125,reviewed,ci,ci
1999-10-19T08:30:23.110Z,33.051,-115.572,3.602,3.17,ml,0,54.3,0.07429,0.247,ci,ci9112558,2016-04-02T13:41:46.996Z,"5km ENE of Westmorland, CA",earthquake,,0.12,,103,reviewed,ci,ci
1999-10-19T08:40:35.910Z,34.436,-116.249,0.208,3.28,ml,0,84.4,,0.151,ci,ci9112567,2016-04-02T10:31:10.980Z,"33km SSW of Ludlow, CA",earthquake,,0.524,,159,reviewed,ci,ci
1999-10-19T08:53:08.600Z,34.703,-116.365,6.294,3,ml,0,57.4,,0.164,ci,ci9112593,2016-04-02T00:46:12.261Z,"19km W of Ludlow, CA",earthquake,,6.159,,126,reviewed,ci,ci
1999-10-19T08:54:41.740Z,34.504,-116.25,-1.211,3.22,ml,0,72.7,,0.218,ci,ci9112590,2016-04-02T19:50:31.732Z,"26km SSW of Ludlow, CA",earthquake,,0.51,,159,reviewed,ci,ci
1999-10-19T10:39:18.890Z,34.594,-116.297,-0.301,4.14,ml,0,77.4,0.2378,0.121,ci,ci3326751,2016-04-02T19:49:44.383Z,"19km SW of Ludlow, CA",earthquake,,0.779,,50,reviewed,ci,ci
1999-10-19T10:39:40.180Z,34.701,-116.305,-0.541,4.08,ml,0,60.9,,0.206,ci,ci9112663,2016-04-01T21:30:56.470Z,"13km W of Ludlow, CA",earthquake,,0.824,,189,reviewed,ci,ci
1999-10-19T10:58:11.770Z,33.046,-115.569,3.793,3.13,ml,0,106.1,0.06883,0.218,ci,ci9112679,2016-04-02T07:16:38.094Z,"5km E of Westmorland, CA",earthquake,,0.191,,103,reviewed,ci,ci
1999-10-19T11:35:02.940Z,33.046,-115.567,3.843,3.19,ml,0,55.9,0.06845,0.207,ci,ci3326765,2016-04-02T19:54:42.756Z,"5km E of Westmorland, CA",earthquake,,0.164,,118,reviewed,ci,ci
1999-10-19T12:00:16.900Z,35.673,-118.102,10.772,3.28,mh,0,85.2,0.06345,0.07,ci,ci9112708,2016-04-02T16:49:21.955Z,"26km W of Inyokern, CA",earthquake,,1.005,,2,reviewed,ci,ci
1999-10-19T12:10:10.490Z,33.043,-115.568,4.143,3.31,ml,0,53.5,0.06573,0.224,ci,ci9112724,2016-04-02T10:31:12.445Z,"5km E of Westmorland, CA",earthquake,,0.146,,115,reviewed,ci,ci
1999-10-19T12:10:18.840Z,34.811,-116.41,4.612,3,ml,0,64.7,0.06287,0.159,ci,ci3324332,2016-04-01T21:35:50.967Z,"25km WNW of Ludlow, CA",earthquake,,2.389,,112,reviewed,ci,ci
1999-10-19T12:20:44.270Z,34.71,-116.341,6.178,4.49,ml,0,79.4,,0.176,ci,ci9112735,2017-02-09T00:33:26.501Z,"17km W of Ludlow, CA",earthquake,,1.752,,209,reviewed,ci,ci
1999-10-19T12:56:17.020Z,33.048,-115.572,4.718,3.32,ml,0,55.6,0.0714,0.208,ci,ci9112774,2016-04-02T19:49:48.750Z,"5km ENE of Westmorland, CA",earthquake,,0.217,,62,reviewed,ci,ci
1999-10-19T13:47:01.140Z,33.043,-115.568,3.793,3,ml,0,55.7,0.06573,0.203,ci,ci3320855,2016-04-02T13:43:17.445Z,"5km E of Westmorland, CA",earthquake,,0.155,,38,reviewed,ci,ci
1999-10-19T15:15:32.360Z,33.048,-115.565,3.623,3.35,ml,0,56.1,0.07006,0.249,ci,ci9112837,2016-04-02T10:31:13.847Z,"5km ENE of Westmorland, CA",earthquake,,0.15,,135,reviewed,ci,ci
1999-10-19T15:45:06.940Z,33.046,-115.561,3.543,3.08,ml,0,56.3,0.06754,0.238,ci,ci3320850,2016-04-02T00:46:16.573Z,"6km E of Westmorland, CA",earthquake,,0.223,,61,reviewed,ci,ci
1999-10-19T15:45:12.290Z,33.039,-115.566,3.813,3.11,ml,0,55.6,0.06146,0.193,ci,ci9112864,2016-04-02T10:31:15.309Z,"5km E of Westmorland, CA",earthquake,,0.356,,73,reviewed,ci,ci
1999-10-19T18:45:53.500Z,34.86,-116.347,4.158,3.12,ml,0,135.4,,0.182,ci,ci9112994,2016-04-02T19:54:45.564Z,"23km NW of Ludlow, CA",earthquake,,0.242,,145,reviewed,ci,ci
1999-10-19T18:48:41.050Z,34.856,-116.398,2.226,3.12,ml,0,131,,0.184,ci,ci9112997,2016-04-02T04:04:15.063Z,"26km NW of Ludlow, CA",earthquake,,0.68,,142,reviewed,ci,ci
1999-10-19T19:03:41.550Z,34.82,-116.354,4.501,3.16,ml,0,96.9,,0.26,ci,ci9113016,2016-04-02T00:51:37.352Z,"21km WNW of Ludlow, CA",earthquake,,1.367,,131,reviewed,ci,ci
1999-10-19T19:50:44.040Z,34.613,-116.239,-1.211,3.15,ml,0,90.1,,0.185,ci,ci7152605,2016-04-02T13:39:44.482Z,"14km SSW of Ludlow, CA",earthquake,,0.761,,134,reviewed,ci,ci
1999-10-19T20:11:51.870Z,34.422,-116.194,2.048,3.34,ml,0,157.2,,0.166,ci,ci7152609,2016-04-02T16:54:28.681Z,"33km S of Ludlow, CA",earthquake,,1.219,,115,reviewed,ci,ci
1999-10-19T20:48:43.180Z,34.3086662,-116.086998,4.563,3.09,ml,0,90,,0.25,ci,ci9606928,2016-04-02T00:47:12.726Z,"19km N of Twentynine Palms, CA",earthquake,0.3,24,0.1,100,automatic,ci,ci
1999-10-19T22:21:12.820Z,34.483,-116.265,0.069,3.48,ml,0,152.3,0.2024,0.152,ci,ci9113151,2016-04-02T19:49:50.035Z,"28km SSW of Ludlow, CA",earthquake,,0.934,,6,reviewed,ci,ci
1999-10-19T22:29:31.390Z,32.334,-115.171,5.978,3.48,ml,0,218.4,0.4335,0.412,ci,ci9113163,2016-04-01T21:35:54.568Z,"3km SE of Delta, B.C., MX",earthquake,,,,3,reviewed,ci,ci
1999-10-19T22:30:31.030Z,32.34,-115.134,5.978,3.69,ml,0,224.2,0.4174,0.171,ci,ci9113147,2016-04-02T04:00:26.827Z,"6km ESE of Delta, B.C., MX",earthquake,,,,3,reviewed,ci,ci
1999-10-20T00:08:16.540Z,34.591,-116.289,-0.701,3.11,ml,0,78.4,,0.139,ci,ci9113213,2016-04-02T10:36:53.876Z,"19km SW of Ludlow, CA",earthquake,,0.618,,14,reviewed,ci,ci
1999-10-20T00:46:11.000Z,39.23,-117.34,11.6,3.2,ml,,,,,us,usp0009g93,2014-11-07T01:08:44.602Z,"23 km W of Kingston, Nevada",earthquake,,,,,reviewed,ren,us
1999-10-20T00:48:39.120Z,34.603,-116.281,-1.211,3.55,ml,0,81.4,,0.142,ci,ci3326785,2016-04-01T21:30:59.460Z,"17km SW of Ludlow, CA",earthquake,,0.725,,166,reviewed,ci,ci
1999-10-20T01:51:31.820Z,34.651,-116.339,-0.272,3.1,ml,0,79.2,,0.152,ci,ci9113294,2016-04-02T00:51:38.836Z,"18km WSW of Ludlow, CA",earthquake,,0.942,,137,reviewed,ci,ci
1999-10-20T02:04:52.550Z,34.495,-116.21,5,3.2,ml,,,,0.77,us,usp0009g98,2014-11-07T01:08:44.612Z,"41 km NNE of Joshua Tree, California",earthquake,,,,,reviewed,us,us
1999-10-20T02:05:24.220Z,34.513,-116.252,0.079,3.23,ml,0,80.9,,0.223,ci,ci9113336,2016-04-02T00:46:19.182Z,"25km SSW of Ludlow, CA",earthquake,,1.15,,18,reviewed,ci,ci
1999-10-20T02:09:27.410Z,34.668,-116.354,1.892,3.39,ml,0,72.3,,0.141,ci,ci3326791,2016-04-02T10:31:16.707Z,"19km WSW of Ludlow, CA",earthquake,,0.804,,150,reviewed,ci,ci
1999-10-20T02:26:44.370Z,34.595,-116.301,-1.211,3.02,ml,0,76.9,,0.15,ci,ci9113342,2016-04-02T10:36:55.309Z,"19km SW of Ludlow, CA",earthquake,,0.844,,125,reviewed,ci,ci
1999-10-20T02:39:12.340Z,34.596,-116.232,-1.211,3.56,ml,0,88.1,,0.127,ci,ci3324587,2016-04-02T07:16:42.474Z,"15km SSW of Ludlow, CA",earthquake,,0.806,,161,reviewed,ci,ci
1999-10-20T02:42:39.090Z,34.593,-116.232,-1.211,3.98,ml,0,87.6,,0.178,ci,ci3324589,2016-04-02T13:38:51.043Z,"16km SSW of Ludlow, CA",earthquake,,0.839,,178,reviewed,ci,ci
1999-10-20T04:22:45.190Z,34.603,-116.284,-1.211,3,ml,0,81,,0.158,ci,ci9113394,2016-04-02T04:00:28.226Z,"17km SW of Ludlow, CA",earthquake,,0.796,,128,reviewed,ci,ci
1999-10-20T08:32:44.100Z,34.569,-116.253,-1.221,3.21,ml,0,80.8,,0.143,ci,ci3326713,2016-04-02T16:54:33.945Z,"19km SSW of Ludlow, CA",earthquake,,0.712,,134,reviewed,ci,ci
1999-10-20T10:15:04.000Z,37.36,-117.11,7.2,4,mw,,,,,us,usp0009g9z,2016-04-02T13:43:20.890Z,"40 km SSE of Goldfield, Nevada",earthquake,,,,,reviewed,ren,brk
1999-10-20T10:44:11.280Z,34.805,-116.258,2.766,3.29,ml,0,131.9,,0.267,ci,ci9113541,2016-04-02T10:31:18.559Z,"13km NW of Ludlow, CA",earthquake,,0.778,,144,reviewed,ci,ci
1999-10-20T10:44:37.050Z,34.51,-116.326,-0.111,3.2,ml,0,151.9,0.2163,0.109,ci,ci3320872,2016-02-16T18:38:55.731Z,"28km SSW of Ludlow, California",earthquake,,1.087,,132,reviewed,ci,ci
1999-10-20T12:34:39.000Z,37.36,-117.1,7.1,3.1,md,,,,,us,usp0009ga8,2014-11-07T01:08:45.078Z,"40 km SSE of Goldfield, Nevada",earthquake,,,,,reviewed,ren,ren
1999-10-20T14:21:16.510Z,34.606,-116.298,-1.216,3.08,ml,0,69.8,,0.137,ci,ci9113622,2016-04-02T19:51:07.981Z,"18km SW of Ludlow, CA",earthquake,,0.6,,139,reviewed,ci,ci
1999-10-20T15:45:43.680Z,36.5995,-121.207,8.655,3.17,ml,72,30,0.02793,0.06,nc,nc21061421,2016-12-30T22:03:24.250Z,"22 km NNE of Soledad, California",earthquake,0.11,0.26,,10,reviewed,nc,nc
1999-10-20T16:40:57.010Z,34.67,-116.358,1.954,4.12,ml,0,56,,0.161,ci,ci9113677,2016-04-02T00:47:48.709Z,"19km WSW of Ludlow, CA",earthquake,,0.521,,177,reviewed,ci,ci
1999-10-20T18:13:40.170Z,34.832,-116.404,0.149,3.26,ml,0,127.1,,0.185,ci,ci9113708,2016-04-02T13:39:05.482Z,"26km WNW of Ludlow, CA",earthquake,,0.445,,150,reviewed,ci,ci
1999-10-20T18:52:45.010Z,34.832,-116.388,3.503,3.11,ml,0,128.2,,0.176,ci,ci9113725,2016-04-02T10:32:48.341Z,"24km WNW of Ludlow, CA",earthquake,,0.569,,139,reviewed,ci,ci
1999-10-20T19:47:23.890Z,34.594,-116.29,0.067,3.58,ml,0,77.2,,0.152,ci,ci9113752,2016-04-02T07:12:53.847Z,"18km SW of Ludlow, CA",earthquake,,0.381,,27,reviewed,ci,ci
1999-10-20T21:18:31.250Z,34.799,-116.287,3.113,3.09,ml,0,68.6,,0.16,ci,ci9113785,2016-04-02T19:51:09.444Z,"14km NW of Ludlow, CA",earthquake,,0.374,,172,reviewed,ci,ci
1999-10-20T22:17:45.070Z,34.538,-116.294,-1.211,3.29,ml,0,81.9,,0.19,ci,ci9113811,2016-04-02T00:47:53.187Z,"24km SSW of Ludlow, CA",earthquake,,0.774,,161,reviewed,ci,ci
1999-10-21T00:00:55.420Z,34.818,-116.379,3.391,3.04,ml,0,105.9,0.03646,0.167,ci,ci3324404,2016-04-02T16:49:40.069Z,"23km WNW of Ludlow, CA",earthquake,,0.424,,13,reviewed,ci,ci
1999-10-21T01:13:57.420Z,34.82,-116.365,5.442,3.27,ml,0,65.1,,0.175,ci,ci9113896,2016-04-02T16:50:55.575Z,"22km WNW of Ludlow, CA",earthquake,,0.312,,153,reviewed,ci,ci
1999-10-21T01:25:42.120Z,34.866,-116.397,2.261,4.25,ml,0,47.2,,0.223,ci,ci9113909,2016-04-02T07:11:49.893Z,"27km NW of Ludlow, CA",earthquake,,0.37,,176,reviewed,ci,ci
1999-10-21T01:51:51.660Z,34.846,-116.396,2.367,3.11,ml,0,129.7,0.05093,0.132,ci,ci3355270,2016-04-02T04:01:08.145Z,"26km WNW of Ludlow, CA",earthquake,,1.13,,9,reviewed,ci,ci
1999-10-21T01:52:01.260Z,34.859,-116.406,0.746,3.26,ml,0,130.9,,0.191,ci,ci9113931,2016-04-02T10:31:39.471Z,"27km NW of Ludlow, CA",earthquake,,0.597,,107,reviewed,ci,ci
1999-10-21T01:54:06.470Z,34.8675,-116.3958333,3.2,3.77,ml,45,68,,0.14,ci,ci3320883,2017-02-07T19:52:31.949Z,"27km NW of Ludlow, CA",earthquake,0.18,0.59,0.182,10,reviewed,ci,ci
1999-10-21T01:54:29.060Z,34.8671667,-116.3895,2.4,3.42,ml,18,71,0.05856,0.21,ci,ci3321595,2017-02-03T20:14:08.739Z,"26km NW of Ludlow, CA",earthquake,0.5,0.74,0.082,1,reviewed,ci,ci
1999-10-21T01:54:34.180Z,34.874,-116.391,0.008,4.98,mw,0,69.1,0.06404,0.243,ci,ci3321590,2017-02-09T14:24:27.971Z,"27km NW of Ludlow, California",earthquake,,1.529,,6,reviewed,ci,ci
1999-10-21T01:57:38.770Z,34.863,-116.395,2.531,4.51,mw,0,43.2,,0.23,ci,ci3320884,2017-02-07T19:06:45.014Z,"27km NW of Ludlow, California",earthquake,,0.407,,6,reviewed,ci,ci
1999-10-21T02:01:48.380Z,34.853,-116.41,1.228,3.32,ml,0,69.6,0.06603,0.222,ci,ci3320885,2016-04-01T21:31:54.473Z,"27km WNW of Ludlow, CA",earthquake,,0.399,,122,reviewed,ci,ci
1999-10-21T02:04:05.500Z,34.3683319,-116.1920013,-0.893,3.07,ml,0,169,,0.42,ci,ci9619012,2016-04-02T16:49:12.766Z,"28km NNW of Twentynine Palms, CA",earthquake,1.43,2.85,0.1,100,automatic,ci,ci
1999-10-21T02:33:19.110Z,37.4928333,-118.8361667,5.319,3.03,md,36,126,0.04054,0.03,nc,nc21061598,2016-12-30T22:04:47.400Z,"12 km WSW of Aspen Springs, California",earthquake,0.26,0.61,0.11,48,reviewed,nc,nc
1999-10-21T03:37:58.330Z,34.861,-116.408,-0.962,3.01,ml,0,186.6,,0.188,ci,ci9113974,2016-04-02T16:49:14.178Z,"28km NW of Ludlow, CA",earthquake,,1.512,,123,reviewed,ci,ci
1999-10-21T03:56:59.620Z,34.864,-116.402,0.961,3.58,ml,0,70.8,,0.195,ci,ci9113992,2016-04-02T13:40:05.772Z,"27km NW of Ludlow, CA",earthquake,,0.479,,171,reviewed,ci,ci
1999-10-21T04:14:29.690Z,34.644,-116.304,0.284,3.12,ml,0,98,,0.136,ci,ci3324427,2016-04-02T16:50:37.071Z,"16km WSW of Ludlow, CA",earthquake,,1.561,,119,reviewed,ci,ci
1999-10-21T05:41:22.690Z,34.856,-116.412,-0.187,3.02,ml,0,130,,0.157,ci,ci9114038,2016-04-01T21:31:55.872Z,"28km WNW of Ludlow, CA",earthquake,,0.982,,129,reviewed,ci,ci
1999-10-21T05:47:38.870Z,34.528,-116.27,-1.063,3.8,ml,0,60.6,,0.227,ci,ci9114042,2016-04-02T07:12:28.580Z,"24km SSW of Ludlow, CA",earthquake,,0.586,,167,reviewed,ci,ci
1999-10-21T08:14:37.400Z,34.682,-116.306,-0.806,3.23,ml,0,87.1,,0.172,ci,ci9114115,2016-04-02T10:32:17.186Z,"14km WSW of Ludlow, CA",earthquake,,0.972,,171,reviewed,ci,ci
1999-10-21T09:46:10.440Z,34.865,-116.41,-0.589,3.47,ml,0,71.1,,0.19,ci,ci9114142,2016-04-02T19:50:40.598Z,"28km NW of Ludlow, CA",earthquake,,0.659,,173,reviewed,ci,ci
1999-10-21T10:17:19.480Z,34.866,-116.407,-0.969,3.5,ml,0,71.2,,0.209,ci,ci9114157,2016-04-02T10:32:20.084Z,"28km NW of Ludlow, CA",earthquake,,0.746,,199,reviewed,ci,ci
1999-10-21T12:02:30.920Z,34.862,-116.407,-0.487,3.18,ml,0,131.4,,0.19,ci,ci9114192,2016-04-02T16:50:39.689Z,"28km NW of Ludlow, CA",earthquake,,0.88,,177,reviewed,ci,ci
1999-10-21T14:17:48.800Z,34.69,-116.306,1.884,3.35,ml,0,60.1,,0.169,ci,ci9114237,2016-04-02T10:32:26.711Z,"14km WSW of Ludlow, CA",earthquake,,0.649,,177,reviewed,ci,ci
1999-10-21T14:55:03.770Z,32.237,-115.163,5.973,3.25,ml,0,230.8,0.5228,0.448,ci,ci9114256,2016-04-02T19:52:01.873Z,"1km NNE of Alberto Oviedo Mota, B.C., MX",earthquake,,,,94,reviewed,ci,ci
1999-10-21T14:59:11.900Z,34.654,-116.292,0.349,3.16,ml,0,86.8,,0.183,ci,ci9114252,2016-04-02T07:12:31.466Z,"14km WSW of Ludlow, CA",earthquake,,0.717,,136,reviewed,ci,ci
1999-10-21T15:40:20.030Z,40.3553333,-124.262,30.75,3.1,ml,15,177,0.1243,0.07,nc,nc21061757,2016-12-30T22:06:37.760Z,"19 km SW of Scotia, California",earthquake,0.78,1.09,,2,reviewed,nc,nc
1999-10-21T21:44:38.000Z,37.36,-117.12,6.3,3.3,md,,,,,us,usp0009gcs,2016-04-02T07:11:27.317Z,"40 km SSE of Goldfield, Nevada",earthquake,,,,,reviewed,ren,ren
1999-10-21T22:57:14.700Z,34.3499985,-116.4546661,6.004,3.02,ml,0,266,,0.43,ci,ci9619536,2021-02-18T19:19:16.865Z,"26km N of Yucca Valley, CA",earthquake,4.73,35.57,0.1,100,automatic,ci,ci
1999-10-22T01:17:44.250Z,34.521,-116.258,-1.206,3.33,ml,0,92.3,,0.191,ci,ci9114503,2016-04-02T04:01:09.723Z,"24km SSW of Ludlow, CA",earthquake,,0.594,,173,reviewed,ci,ci
1999-10-22T01:58:43.080Z,34.564,-116.262,-1.226,3.95,ml,0,53,,0.189,ci,ci9114515,2016-04-01T21:32:30.527Z,"20km SSW of Ludlow, CA",earthquake,,0.499,,201,reviewed,ci,ci
1999-10-22T03:49:33.490Z,34.509,-116.269,-1.169,3.98,ml,0,61.5,,0.214,ci,ci9114563,2016-04-02T13:40:26.090Z,"26km SSW of Ludlow, CA",earthquake,,0.934,,210,reviewed,ci,ci
1999-10-22T04:32:04.450Z,37.5188333,-118.8241667,1.337,3.14,ml,27,116,0.04324,0.05,nc,nc30503369,2016-12-30T22:08:21.020Z,"California-Nevada border region",earthquake,0.26,0.99,,1,automatic,nc,nc
1999-10-22T05:54:01.540Z,34.696,-116.36,1.824,3.71,ml,0,54,,0.178,ci,ci9114612,2016-04-02T07:12:59.009Z,"18km W of Ludlow, CA",earthquake,,0.435,,25,reviewed,ci,ci
1999-10-22T11:34:23.650Z,34.597,-116.266,-1.169,3.79,ml,0,158.3,,0.147,ci,ci3324595,2016-04-02T10:31:04.686Z,"17km SW of Ludlow, CA",earthquake,,0.865,,243,reviewed,ci,ci
1999-10-22T12:40:52.530Z,34.336,-116.207,8.35,4.18,ml,0,124.6,,0.212,ci,ci9114763,2016-04-02T16:49:15.725Z,"24km NNE of Joshua Tree, CA",earthquake,,0.897,,260,reviewed,ci,ci
1999-10-22T13:42:51.890Z,34.412,-116.193,1.634,3.36,ml,0,156.4,,0.16,ci,ci3321597,2016-04-02T00:47:54.595Z,"32km NNW of Twentynine Palms, CA",earthquake,,1.665,,135,reviewed,ci,ci
1999-10-22T13:43:14.730Z,34.855,-116.398,3.221,3.77,ml,0,83.5,,0.197,ci,ci9114775,2016-04-02T13:38:39.512Z,"26km NW of Ludlow, CA",earthquake,,0.533,,160,reviewed,ci,ci
1999-10-22T15:07:06.290Z,34.567,-116.257,-1.226,3.46,ml,0,98,,0.204,ci,ci9114796,2016-04-02T00:48:44.290Z,"19km SSW of Ludlow, CA",earthquake,,0.726,,210,reviewed,ci,ci
1999-10-22T16:08:48.060Z,34.865,-116.409,-0.069,4.99,mw,0,68.9,,0.212,ci,ci9114812,2017-02-09T00:41:14.196Z,"28km NW of Ludlow, California",earthquake,,0.633,,6,reviewed,ci,ci
1999-10-22T16:13:09.250Z,34.856,-116.426,0.993,3.12,ml,0,144.1,0.07751,0.217,ci,ci3321603,2016-04-02T07:13:01.792Z,"28km WNW of Ludlow, CA",earthquake,,0.985,,36,reviewed,ci,ci
1999-10-22T16:24:04.060Z,34.85,-116.409,-0.969,3.24,ml,0,70.3,,0.185,ci,ci9114845,2016-04-02T10:32:53.041Z,"27km WNW of Ludlow, CA",earthquake,,0.821,,178,reviewed,ci,ci
1999-10-22T16:39:24.380Z,34.824,-116.387,2.749,3.69,ml,0,41,,0.176,ci,ci9114850,2016-04-02T13:40:27.602Z,"24km WNW of Ludlow, CA",earthquake,,0.553,,220,reviewed,ci,ci
1999-10-22T16:42:38.230Z,34.582,-116.259,-1.216,3.28,ml,0,99.6,0.2546,0.2,ci,ci9114854,2016-04-02T10:32:54.875Z,"18km SSW of Ludlow, CA",earthquake,,1.164,,201,reviewed,ci,ci
1999-10-22T16:48:23.190Z,34.827,-116.382,3.302,4.06,ml,0,66.2,,0.205,ci,ci9114858,2016-04-02T04:01:11.408Z,"23km WNW of Ludlow, CA",earthquake,,0.253,,225,reviewed,ci,ci
1999-10-22T16:51:36.130Z,34.822,-116.394,1.513,3.68,ml,0,115,,0.18,ci,ci3320951,2016-04-02T10:33:50.083Z,"24km WNW of Ludlow, CA",earthquake,,0.472,,225,reviewed,ci,ci
1999-10-22T16:54:04.570Z,34.861,-116.398,0.621,3.54,ml,0,71.3,,0.216,ci,ci9114865,2016-04-02T16:49:18.519Z,"27km NW of Ludlow, CA",earthquake,,0.489,,210,reviewed,ci,ci
1999-10-22T19:38:04.820Z,34.825,-116.4,0.606,3.29,ml,0,118.9,,0.193,ci,ci9114940,2016-04-02T04:02:16.000Z,"25km WNW of Ludlow, CA",earthquake,,0.651,,186,reviewed,ci,ci
1999-10-22T20:14:57.480Z,34.863,-116.419,-0.469,3.25,ml,0,46.2,,0.161,ci,ci3326886,2016-04-02T13:41:16.090Z,"28km NW of Ludlow, CA",earthquake,,0.664,,39,reviewed,ci,ci
1999-10-22T20:16:01.090Z,34.87,-116.396,0.361,4.06,ml,0,69,,0.214,ci,ci3320940,2016-04-01T21:31:14.072Z,"27km NW of Ludlow, CA",earthquake,,0.486,,207,reviewed,ci,ci
1999-10-22T20:17:30.150Z,34.861,-116.388,1.743,4.18,ml,0,130.6,,0.202,ci,ci3320954,2016-04-02T13:39:09.168Z,"26km NW of Ludlow, CA",earthquake,,0.85,,225,reviewed,ci,ci
1999-10-22T20:18:48.360Z,34.856,-116.4,-0.837,3.28,ml,0,152.8,0.05779,0.113,ci,ci3323837,2016-04-02T04:02:17.550Z,"27km NW of Ludlow, CA",earthquake,,1.042,,25,reviewed,ci,ci
1999-10-22T20:52:48.920Z,32.577,-115.556,10.584,3.05,ml,0,185.3,0.1609,0.305,ci,ci9114969,2016-04-02T16:49:41.922Z,"3km E of Progreso, B.C., MX",earthquake,,1.973,,107,reviewed,ci,ci
1999-10-22T20:59:56.460Z,34.858,-116.393,0.731,3.84,ml,0,67.7,,0.208,ci,ci9114995,2016-04-02T16:50:58.727Z,"26km NW of Ludlow, CA",earthquake,,0.525,,241,reviewed,ci,ci
1999-10-22T22:08:15.580Z,34.854,-116.427,1.243,3.35,ml,0,127.8,,0.212,ci,ci9115037,2016-04-02T13:41:17.643Z,"28km WNW of Ludlow, CA",earthquake,,0.44,,217,reviewed,ci,ci
1999-10-22T22:14:32.200Z,34.6549988,-116.3388367,4.268,3.34,ml,0,105,,0.27,ci,ci9623368,2016-04-02T16:52:12.581Z,"18km WSW of Ludlow, CA",earthquake,0.33,25.77,0.1,100,automatic,ci,ci
1999-10-22T23:11:32.750Z,34.663,-116.284,-0.702,3.06,ml,0,90.2,,0.159,ci,ci9115061,2016-04-02T00:48:53.149Z,"13km WSW of Ludlow, CA",earthquake,,1.636,,177,reviewed,ci,ci
1999-10-23T03:29:08.700Z,34.815,-116.393,1.966,3.01,ml,0,106.7,,0.182,ci,ci9115144,2016-04-02T13:39:10.611Z,"24km WNW of Ludlow, CA",earthquake,,0.413,,209,reviewed,ci,ci
1999-10-23T12:13:10.110Z,34.84,-116.41,-1.099,3.05,ml,0,137.4,,0.131,ci,ci9115335,2016-04-02T10:31:40.975Z,"26km WNW of Ludlow, CA",earthquake,,0.841,,206,reviewed,ci,ci
1999-10-23T12:16:25.100Z,34.34,-116.136,1.871,3.19,ml,0,61.8,,0.188,ci,ci3326001,2016-04-01T21:31:17.263Z,"23km NNW of Twentynine Palms, CA",earthquake,,0.238,,208,reviewed,ci,ci
1999-10-23T13:02:44.450Z,34.436,-116.261,4.42,3.09,ml,0,64.4,,0.187,ci,ci9115373,2016-04-02T13:39:12.093Z,"33km SSW of Ludlow, CA",earthquake,,0.847,,204,reviewed,ci,ci
1999-10-23T13:58:56.570Z,34.86,-116.403,0.45,3.22,ml,0,70.4,,0.189,ci,ci9115387,2016-04-02T10:34:17.405Z,"27km NW of Ludlow, CA",earthquake,,0.56,,216,reviewed,ci,ci
